DATE, TIME, DIRECTION, SPEED, A_COUNT, R_COUNT
2023-10-26, 18:46:14, A,85.5,269, 
2023-10-26, 18:46:21, R,82.4, ,310
2023-10-26, 18:46:24, R,87.5, ,311
2023-10-26, 18:46:26, R,82.9, ,312
2023-10-26, 18:46:27, R,118.9, ,313
2023-10-26, 18:46:28, R,79.7, ,314
2023-10-26, 18:46:30, R,75.5, ,315
2023-10-26, 18:46:33, R,81.2, ,316
2023-10-26, 18:46:39, R,83.7, ,317
2023-10-26, 18:46:42, A,74.1,270, 
2023-10-26, 18:46:43, R,88.8, ,318
2023-10-26, 18:46:46, A,78.2,271, 
2023-10-26, 18:46:58, A,80.9,272, 
2023-10-26, 18:47:20, A,75.4,273, 
2023-10-26, 18:47:21, R,83, ,319
2023-10-26, 18:47:25, A,79.8,274, 
2023-10-26, 18:47:26, A,80,275, 
2023-10-26, 18:47:27, A,76.9,276, 
2023-10-26, 18:47:29, R,85.1, ,320
2023-10-26, 18:47:31, A,71.9,277, 
2023-10-26, 18:47:35, A,73.1,278, 
2023-10-26, 18:47:54, A,65.1,279, 
2023-10-26, 18:47:56, A,65.1,280, 
2023-10-26, 18:48:00, A,71.5,281, 
2023-10-26, 18:48:06, A,94.9,282, 
2023-10-26, 18:48:18, R,89, ,321
2023-10-26, 18:48:24, R,93, ,322
2023-10-26, 18:48:27, R,93, ,323
2023-10-26, 18:48:32, R,84.8, ,324
2023-10-26, 18:48:34, A,82.6,283, 
2023-10-26, 18:48:41, A,86.1,284, 
2023-10-26, 18:48:57, A,78.8,285, 
2023-10-26, 18:49:08, R,93.3, ,325
2023-10-26, 18:49:23, R,74.4, ,326
2023-10-26, 18:49:24, R,73.4, ,327
2023-10-26, 18:49:25, R,70.5, ,328
2023-10-26, 18:49:27, A,76.2,286, 
2023-10-26, 18:49:28, A,74.2,287, 
2023-10-26, 18:49:28, R,71.6, ,329
2023-10-26, 18:49:42, A,69.3,288, 
2023-10-26, 18:49:46, A,60.2,289, 
2023-10-26, 18:50:18, A,62.7,290, 
2023-10-26, 18:50:22, A,64.8,291, 
2023-10-26, 18:50:31, R,96, ,330
2023-10-26, 18:50:32, A,78.1,292, 
2023-10-26, 18:50:50, R,90.4, ,331
2023-10-26, 18:51:32, R,81.2, ,332
2023-10-26, 18:51:45, A,86.9,293, 
2023-10-26, 18:51:48, A,83.8,294, 
2023-10-26, 18:52:19, R,83.2, ,333
2023-10-26, 18:52:20, R,83, ,334
2023-10-26, 18:52:23, R,85.3, ,335
2023-10-26, 18:52:30, R,81.9, ,336
2023-10-26, 18:53:12, A,82.1,295, 
2023-10-26, 18:53:21, A,82.4,296, 
2023-10-26, 18:53:42, R,92.7, ,337
2023-10-26, 18:54:03, R,81.8, ,338
2023-10-26, 18:54:09, R,86.7, ,339
2023-10-26, 18:54:12, R,80.8, ,340
2023-10-26, 18:54:23, A,74.3,297, 
2023-10-26, 18:54:33, R,85, ,341
2023-10-26, 18:54:34, A,72.4,298, 
2023-10-26, 18:54:44, R,79.1, ,342
2023-10-26, 18:54:50, R,76.8, ,343
2023-10-26, 18:55:06, A,80.4,299, 
2023-10-26, 18:55:08, A,72.2,300, 
2023-10-26, 18:55:12, A,77.3,301, 
2023-10-26, 18:55:14, A,74.2,302, 
2023-10-26, 18:55:17, A,73.3,303, 
2023-10-26, 18:55:30, R,80.8, ,344
2023-10-26, 18:55:33, R,83.2, ,345
2023-10-26, 18:55:43, R,88.6, ,346
2023-10-26, 18:55:47, R,80.4, ,347
2023-10-26, 18:55:51, R,77.7, ,348
2023-10-26, 18:55:51, A,91.2,304, 
2023-10-26, 18:56:03, A,57.2,305, 
2023-10-26, 18:56:24, A,78.1,306, 
2023-10-26, 18:56:31, A,77.3,307, 
2023-10-26, 18:57:05, A,63,308, 
2023-10-26, 18:57:09, A,59.8,309, 
2023-10-26, 18:57:24, R,74.2, ,349
2023-10-26, 18:57:28, R,60.1, ,350
2023-10-26, 18:57:34, R,87, ,351
2023-10-26, 18:57:35, R,84, ,352
2023-10-26, 18:57:38, A,76.9,310, 
2023-10-26, 18:57:39, R,82.5, ,353
2023-10-26, 18:57:49, R,82.9, ,354
2023-10-26, 18:57:55, R,98.4, ,355
2023-10-26, 18:58:04, A,70.2,311, 
2023-10-26, 18:58:31, R,84, ,356
2023-10-26, 18:58:38, R,86.7, ,357
2023-10-26, 18:58:51, R,81.7, ,358
2023-10-26, 18:59:05, A,88.1,312, 
2023-10-26, 18:59:17, R,85.9, ,359
2023-10-26, 18:59:20, R,83.1, ,360
2023-10-26, 18:59:27, A,78,313, 
2023-10-26, 18:59:36, A,77.7,314, 
2023-10-26, 18:59:37, R,95.1, ,361
2023-10-26, 18:59:41, R,84, ,362
2023-10-26, 18:59:44, R,90.7, ,363
2023-10-26, 18:59:48, A,77.1,315, 
2023-10-26, 18:59:51, A,75.9,316, 
2023-10-26, 18:59:54, A,85.6,317, 
2023-10-26, 19:00:08, R,87.2, ,364
2023-10-26, 19:00:22, R,94.2, ,365
2023-10-26, 19:00:29, R,82.1, ,366
2023-10-26, 19:00:31, A,86.3,318, 
2023-10-26, 19:00:35, A,86.1,319, 
2023-10-26, 19:01:18, R,87.1, ,367
2023-10-26, 19:01:21, R,84.6, ,368
2023-10-26, 19:01:24, R,86.5, ,369
2023-10-26, 19:01:24, A,72.8,320, 
2023-10-26, 19:01:29, R,85, ,370
2023-10-26, 19:01:31, A,82.7,321, 
2023-10-26, 19:01:32, R,78.6, ,371
2023-10-26, 19:02:05, R,78, ,372
2023-10-26, 19:02:08, R,75.5, ,373
2023-10-26, 19:02:09, R,79.4, ,374
2023-10-26, 19:02:10, R,76.3, ,375
2023-10-26, 19:02:12, A,79.9,322, 
2023-10-26, 19:02:13, R,74.2, ,376
2023-10-26, 19:02:16, A,81.5,323, 
2023-10-26, 19:02:22, A,81.7,324, 
2023-10-26, 19:02:24, R,81, ,377
2023-10-26, 19:02:26, R,75.5, ,378
2023-10-26, 19:02:29, R,79.6, ,379
2023-10-26, 19:02:48, R,81.6, ,380
2023-10-26, 19:02:50, R,83.3, ,381
2023-10-26, 19:02:54, A,76.8,325, 
2023-10-26, 19:02:57, A,67.6,326, 
2023-10-26, 19:03:00, A,67.8,327, 
2023-10-26, 19:03:04, A,74.5,328, 
2023-10-26, 19:03:26, A,79.6,329, 
2023-10-26, 19:03:34, A,75.6,330, 
2023-10-26, 19:03:46, A,53.2,331, 
2023-10-26, 19:03:48, R,79.7, ,382
2023-10-26, 19:03:48, A,48.8,332, 
2023-10-26, 19:03:51, R,84.4, ,383
2023-10-26, 19:03:52, R,84.4, ,384
2023-10-26, 19:03:55, R,77.7, ,385
2023-10-26, 19:03:57, R,86.6, ,386
2023-10-26, 19:03:59, R,81.4, ,387
2023-10-26, 19:04:02, R,80.4, ,388
2023-10-26, 19:04:03, A,88.9,333, 
2023-10-26, 19:04:10, A,80,334, 
2023-10-26, 19:04:14, A,66.1,335, 
2023-10-26, 19:04:17, A,65.6,336, 
2023-10-26, 19:04:30, R,76.5, ,389
2023-10-26, 19:04:33, R,77.7, ,390
2023-10-26, 19:05:01, A,74.8,337, 
2023-10-26, 19:05:11, R,89.5, ,391
2023-10-26, 19:05:37, A,90.7,338, 
2023-10-26, 19:05:40, A,72,339, 
2023-10-26, 19:05:44, A,78.2,340, 
2023-10-26, 19:05:47, A,73.4,341, 
2023-10-26, 19:05:49, A,71.8,342, 
2023-10-26, 19:05:53, A,78.5,343, 
2023-10-26, 19:06:31, A,81.6,344, 
2023-10-26, 19:06:32, R,89.8, ,392
2023-10-26, 19:06:42, A,86,345, 
2023-10-26, 19:06:46, A,83.6,346, 
2023-10-26, 19:06:50, A,81.9,347, 
2023-10-26, 19:07:06, R,93.2, ,393
2023-10-26, 19:07:13, R,78.9, ,394
2023-10-26, 19:07:44, A,91.6,348, 
2023-10-26, 19:08:11, A,79.7,349, 
2023-10-26, 19:08:13, A,71,350, 
2023-10-26, 19:08:16, A,67.9,351, 
2023-10-26, 19:08:29, R,79.8, ,395
2023-10-26, 19:08:33, A,80.6,352, 
2023-10-26, 19:08:38, A,78.1,353, 
2023-10-26, 19:08:39, A,73.8,354, 
2023-10-26, 19:08:53, R,93.7, ,396
2023-10-26, 19:08:57, R,91.7, ,397
2023-10-26, 19:09:00, R,95.2, ,398
2023-10-26, 19:09:01, A,82.8,355, 
2023-10-26, 19:09:03, R,91.6, ,399
2023-10-26, 19:09:14, R,90.1, ,400
2023-10-26, 19:09:25, R,84.6, ,401
2023-10-26, 19:09:27, A,88.1,356, 
2023-10-26, 19:09:48, A,76.2,357, 
2023-10-26, 19:09:53, R,84.9, ,402
2023-10-26, 19:10:05, R,82.8, ,403
2023-10-26, 19:10:07, R,79.6, ,404
2023-10-26, 19:10:10, R,77.7, ,405
2023-10-26, 19:10:16, R,97.3, ,406
2023-10-26, 19:10:57, A,87,358, 
2023-10-26, 19:11:02, A,80.5,359, 
2023-10-26, 19:11:16, A,78.2,360, 
2023-10-26, 19:11:20, A,82,361, 
2023-10-26, 19:11:24, R,92.2, ,407
2023-10-26, 19:11:34, R,86.6, ,408
2023-10-26, 19:11:40, A,75.5,362, 
2023-10-26, 19:11:42, A,76.8,363, 
2023-10-26, 19:11:46, A,75.9,364, 
2023-10-26, 19:11:50, R,69.5, ,409
2023-10-26, 19:11:53, R,95.7, ,410
2023-10-26, 19:12:05, R,89.4, ,411
2023-10-26, 19:12:12, R,87.3, ,412
2023-10-26, 19:12:15, R,85.5, ,413
2023-10-26, 19:12:22, R,104.1, ,414
2023-10-26, 19:12:34, A,80.7,365, 
2023-10-26, 19:12:39, R,105.5, ,415
2023-10-26, 19:13:06, A,71.7,366, 
2023-10-26, 19:13:09, A,74.5,367, 
2023-10-26, 19:13:14, A,82.6,368, 
2023-10-26, 19:13:30, A,78.5,369, 
2023-10-26, 19:13:34, R,91.7, ,416
2023-10-26, 19:13:46, R,78.5, ,417
2023-10-26, 19:13:47, R,78.9, ,418
2023-10-26, 19:13:49, A,70.6,370, 
2023-10-26, 19:14:15, A,86.1,371, 
2023-10-26, 19:14:16, R,91.8, ,419
2023-10-26, 19:14:18, A,81.5,372, 
2023-10-26, 19:14:25, R,90.8, ,420
2023-10-26, 19:14:28, R,87.7, ,421
2023-10-26, 19:14:44, A,67.6,373, 
2023-10-26, 19:14:48, A,72.2,374, 
2023-10-26, 19:14:58, R,80.8, ,422
2023-10-26, 19:15:00, R,77.9, ,423
2023-10-26, 19:15:04, R,76.4, ,424
2023-10-26, 19:15:18, R,101, ,425
2023-10-26, 19:15:31, R,99.7, ,426
2023-10-26, 19:15:38, A,82.9,375, 
2023-10-26, 19:16:04, A,74.3,376, 
2023-10-26, 19:16:07, A,78.7,377, 
2023-10-26, 19:16:54, A,79.2,378, 
2023-10-26, 19:16:58, A,84.3,379, 
2023-10-26, 19:17:08, A,82.3,380, 
2023-10-26, 19:17:13, A,79.7,381, 
2023-10-26, 19:17:44, A,80.5,382, 
2023-10-26, 19:18:02, R,58.9, ,427
2023-10-26, 19:18:04, R,59.5, ,428
2023-10-26, 19:18:05, R,59.4, ,429
2023-10-26, 19:18:07, R,59.8, ,430
2023-10-26, 19:18:24, R,66.9, ,431
2023-10-26, 19:18:25, R,64.7, ,432
2023-10-26, 19:18:28, R,56.2, ,433
2023-10-26, 19:18:29, R,57.1, ,434
2023-10-26, 19:18:32, R,58.9, ,435
2023-10-26, 19:18:35, A,73,383, 
2023-10-26, 19:18:36, R,64, ,436
2023-10-26, 19:18:37, R,67, ,437
2023-10-26, 19:18:41, R,64.7, ,438
2023-10-26, 19:18:49, R,86.5, ,439
2023-10-26, 19:18:51, R,78.9, ,440
2023-10-26, 19:18:51, A,79.9,384, 
2023-10-26, 19:18:55, R,78.6, ,441
2023-10-26, 19:19:05, A,72.2,385, 
2023-10-26, 19:19:07, A,74,386, 
2023-10-26, 19:19:09, A,69.5,387, 
2023-10-26, 19:19:12, A,61.1,388, 
2023-10-26, 19:19:16, R,94.2, ,442
2023-10-26, 19:19:32, R,74.9, ,443
2023-10-26, 19:19:35, R,77.5, ,444
2023-10-26, 19:19:57, A,76.8,389, 
2023-10-26, 19:20:00, A,74.8,390, 
2023-10-26, 19:20:02, A,72.8,391, 
2023-10-26, 19:20:04, A,71.1,392, 
2023-10-26, 19:20:08, R,86.9, ,445
2023-10-26, 19:20:08, A,73.9,393, 
2023-10-26, 19:20:13, A,79.7,394, 
2023-10-26, 19:20:13, R,86.6, ,446
2023-10-26, 19:20:18, R,82.6, ,447
2023-10-26, 19:20:20, R,88.4, ,448
2023-10-26, 19:20:22, A,77.2,395, 
2023-10-26, 19:20:22, R,86.5, ,449
2023-10-26, 19:20:25, A,80.2,396, 
2023-10-26, 19:20:29, R,86.1, ,450
2023-10-26, 19:20:50, A,76.2,397, 
2023-10-26, 19:20:53, A,73,398, 
2023-10-26, 19:20:56, A,71.3,399, 
2023-10-26, 19:21:17, R,79.9, ,451
2023-10-26, 19:21:51, A,77.6,400, 
2023-10-26, 19:21:54, A,75.2,401, 
2023-10-26, 19:22:31, R,82.7, ,452
2023-10-26, 19:22:35, R,83.9, ,453
2023-10-26, 19:22:43, A,76.1,402, 
2023-10-26, 19:22:47, A,76.2,403, 
2023-10-26, 19:23:21, R,79, ,454
2023-10-26, 19:23:34, A,78.2,404, 
2023-10-26, 19:23:35, A,76,405, 
2023-10-26, 19:23:37, A,81.6,406, 
2023-10-26, 19:23:37, A,78.6,407, 
2023-10-26, 19:23:39, A,79.8,408, 
2023-10-26, 19:23:43, A,78.6,409, 
2023-10-26, 19:23:48, R,87.8, ,455
2023-10-26, 19:24:07, R,83.5, ,456
2023-10-26, 19:24:34, R,84.9, ,457
2023-10-26, 19:24:36, A,56.8,410, 
2023-10-26, 19:24:49, A,80.2,411, 
2023-10-26, 19:24:53, A,77.6,412, 
2023-10-26, 19:24:57, A,82.7,413, 
2023-10-26, 19:25:05, A,80.3,414, 
2023-10-26, 19:25:09, A,78.9,415, 
2023-10-26, 19:25:10, R,95, ,458
2023-10-26, 19:25:18, R,103.7, ,459
2023-10-26, 19:25:19, A,84.4,416, 
2023-10-26, 19:25:29, A,80.6,417, 
2023-10-26, 19:25:34, R,82.6, ,460
2023-10-26, 19:26:07, A,81.1,418, 
2023-10-26, 19:26:11, A,80.4,419, 
2023-10-26, 19:26:30, R,88.8, ,461
2023-10-26, 19:26:34, R,84.9, ,462
2023-10-26, 19:26:43, R,92, ,463
2023-10-26, 19:26:54, R,86.6, ,464
2023-10-26, 19:26:56, R,81.7, ,465
2023-10-26, 19:26:58, A,100.9,420, 
2023-10-26, 19:26:59, R,78.2, ,466
2023-10-26, 19:27:03, R,77.1, ,467
2023-10-26, 19:27:05, R,79.8, ,468
2023-10-26, 19:27:08, R,80.2, ,469
2023-10-26, 19:27:09, R,82.1, ,470
2023-10-26, 19:27:11, R,83.5, ,471
2023-10-26, 19:27:15, R,87.3, ,472
2023-10-26, 19:27:19, R,89.7, ,473
2023-10-26, 19:27:41, A,88.7,421, 
2023-10-26, 19:27:56, A,80.6,422, 
2023-10-26, 19:28:00, A,73.8,423, 
2023-10-26, 19:28:13, R,81.9, ,474
2023-10-26, 19:28:27, R,96.4, ,475
2023-10-26, 19:28:35, R,82, ,476
2023-10-26, 19:28:43, R,108.8, ,477
2023-10-26, 19:28:58, R,95.7, ,478
2023-10-26, 19:29:01, R,99.3, ,479
2023-10-26, 19:29:10, R,100.6, ,480
2023-10-26, 19:29:13, A,83.7,424, 
2023-10-26, 19:29:15, A,81,425, 
2023-10-26, 19:29:22, R,92.9, ,481
2023-10-26, 19:29:36, A,100.3,426, 
2023-10-26, 19:30:02, R,99.3, ,482
2023-10-26, 19:30:06, R,94.9, ,483
2023-10-26, 19:30:08, R,91.7, ,484
2023-10-26, 19:30:10, R,91.8, ,485
2023-10-26, 19:30:13, R,86.3, ,486
2023-10-26, 19:30:18, R,95.2, ,487
2023-10-26, 19:30:30, A,89.6,427, 
2023-10-26, 19:30:34, A,84.4,428, 
2023-10-26, 19:30:41, A,86,429, 
2023-10-26, 19:30:51, R,86.3, ,488
2023-10-26, 19:31:49, R,83.8, ,489
2023-10-26, 19:31:53, R,79.8, ,490
2023-10-26, 19:32:00, R,90.3, ,491
2023-10-26, 19:32:08, A,78.6,430, 
2023-10-26, 19:32:10, A,80.2,431, 
2023-10-26, 19:32:13, A,76.4,432, 
2023-10-26, 19:32:29, A,71.4,433, 
2023-10-26, 19:32:35, R,92.9, ,492
2023-10-26, 19:32:45, R,89.7, ,493
2023-10-26, 19:32:48, R,86, ,494
2023-10-26, 19:33:10, R,94.6, ,495
2023-10-26, 19:33:11, A,72.9,434, 
2023-10-26, 19:33:18, A,79.5,435, 
2023-10-26, 19:33:21, A,81,436, 
2023-10-26, 19:33:22, A,77.4,437, 
2023-10-26, 19:33:25, A,79.4,438, 
2023-10-26, 19:34:10, A,90.2,439, 
2023-10-26, 19:34:16, A,82.7,440, 
2023-10-26, 19:34:48, R,79.6, ,496
2023-10-26, 19:35:00, A,91.2,441, 
2023-10-26, 19:35:08, R,85.4, ,497
2023-10-26, 19:35:09, R,84.8, ,498
2023-10-26, 19:35:10, A,91.8,442, 
2023-10-26, 19:35:19, A,68.4,443, 
2023-10-26, 19:35:20, R,83.1, ,499
2023-10-26, 19:35:22, A,75.9,444, 
2023-10-26, 19:35:31, R,80.5, ,500
2023-10-26, 19:35:34, R,81.3, ,501
2023-10-26, 19:35:35, A,70.5,445, 
2023-10-26, 19:35:36, A,69.3,446, 
2023-10-26, 19:35:40, A,71.7,447, 
2023-10-26, 19:35:44, A,84.8,448, 
2023-10-26, 19:36:12, R,83, ,502
2023-10-26, 19:36:22, A,86.8,449, 
2023-10-26, 19:36:25, A,97.7,450, 
2023-10-26, 19:36:30, R,77.5, ,503
2023-10-26, 19:36:31, A,94.6,451, 
2023-10-26, 19:36:40, R,82.1, ,504
2023-10-26, 19:36:53, R,103.2, ,505
2023-10-26, 19:37:07, R,79.7, ,506
2023-10-26, 19:37:07, A,75.5,452, 
2023-10-26, 19:37:10, R,75.5, ,507
2023-10-26, 19:37:36, R,85.4, ,508
2023-10-26, 19:37:56, R,95.9, ,509
2023-10-26, 19:38:08, A,86.8,453, 
2023-10-26, 19:38:11, R,90.6, ,510
2023-10-26, 19:38:29, R,102.7, ,511
2023-10-26, 19:38:40, A,73.5,454, 
2023-10-26, 19:38:44, A,74.4,455, 
2023-10-26, 19:38:46, A,70.2,456, 
2023-10-26, 19:38:50, A,69.8,457, 
2023-10-26, 19:39:10, A,87.1,458, 
2023-10-26, 19:39:13, A,90,459, 
2023-10-26, 19:39:34, A,72,460, 
2023-10-26, 19:39:41, A,69.8,461, 
2023-10-26, 19:39:42, A,74.2,462, 
2023-10-26, 19:39:43, A,76.2,463, 
2023-10-26, 19:39:48, A,69.6,464, 
2023-10-26, 19:39:49, R,81.1, ,512
2023-10-26, 19:39:53, A,73,465, 
2023-10-26, 19:39:58, R,75.3, ,513
2023-10-26, 19:40:03, R,78.8, ,514
2023-10-26, 19:40:06, R,80.4, ,515
2023-10-26, 19:40:10, R,72.6, ,516
2023-10-26, 19:40:12, R,76, ,517
2023-10-26, 19:40:14, R,71.6, ,518
2023-10-26, 19:40:15, R,64.7, ,519
2023-10-26, 19:40:17, R,64.3, ,520
2023-10-26, 19:40:35, R,81.2, ,521
2023-10-26, 19:40:37, A,84.5,466, 
2023-10-26, 19:40:38, R,83.4, ,522
2023-10-26, 19:40:44, A,76,467, 
2023-10-26, 19:40:46, R,90.8, ,523
2023-10-26, 19:40:49, R,89.5, ,524
2023-10-26, 19:40:52, R,88, ,525
2023-10-26, 19:41:40, A,86.6,468, 
2023-10-26, 19:41:53, R,87.8, ,526
2023-10-26, 19:41:57, A,90,469, 
2023-10-26, 19:42:29, A,81.5,470, 
2023-10-26, 19:42:33, A,87.1,471, 
2023-10-26, 19:42:40, R,76.5, ,527
2023-10-26, 19:42:42, R,70.4, ,528
2023-10-26, 19:42:45, R,75.6, ,529
2023-10-26, 19:42:52, A,90.2,472, 
2023-10-26, 19:43:15, R,87.7, ,530
2023-10-26, 19:43:50, R,96.9, ,531
2023-10-26, 19:43:53, R,90.9, ,532
2023-10-26, 19:44:04, R,90.8, ,533
2023-10-26, 19:44:07, R,93.4, ,534
2023-10-26, 19:44:33, A,79.1,473, 
2023-10-26, 19:44:37, R,87.3, ,535
2023-10-26, 19:44:56, A,84.7,474, 
2023-10-26, 19:45:33, A,85,475, 
2023-10-26, 19:45:50, R,109.4, ,536
2023-10-26, 19:45:54, R,94.4, ,537
2023-10-26, 19:45:57, R,92.6, ,538
2023-10-26, 19:46:03, R,94.5, ,539
2023-10-26, 19:46:09, A,91.5,476, 
2023-10-26, 19:46:58, R,95.8, ,540
2023-10-26, 19:47:20, R,74, ,541
2023-10-26, 19:47:22, R,75.1, ,542
2023-10-26, 19:47:25, R,75.8, ,543
2023-10-26, 19:47:30, A,87.1,477, 
2023-10-26, 19:47:57, A,106.2,478, 
2023-10-26, 19:48:05, A,95.5,479, 
2023-10-26, 19:48:07, R,70.2, ,544
2023-10-26, 19:48:18, R,77.2, ,545
2023-10-26, 19:48:21, R,88.2, ,546
2023-10-26, 19:48:22, A,94.1,480, 
2023-10-26, 19:48:27, R,83.2, ,547
2023-10-26, 19:48:29, R,85.1, ,548
2023-10-26, 19:49:16, R,90.3, ,549
2023-10-26, 19:49:42, R,72.1, ,550
2023-10-26, 19:49:53, A,80.7,481, 
2023-10-26, 19:49:57, A,79.7,482, 
2023-10-26, 19:50:25, A,74.8,483, 
2023-10-26, 19:50:32, A,74.6,484, 
2023-10-26, 19:50:36, A,73.1,485, 
2023-10-26, 19:51:24, R,66.8, ,551
2023-10-26, 19:51:36, R,82.8, ,552
2023-10-26, 19:51:39, A,81.8,486, 
2023-10-26, 19:51:40, A,81,487, 
2023-10-26, 19:51:43, A,80.1,488, 
2023-10-26, 19:51:47, A,82.1,489, 
2023-10-26, 19:51:54, R,89.1, ,553
2023-10-26, 19:52:15, A,85.2,490, 
2023-10-26, 19:52:32, R,84.8, ,554
2023-10-26, 19:52:51, A,89.3,491, 
2023-10-26, 19:53:10, R,97.8, ,555
2023-10-26, 19:53:22, R,96.3, ,556
2023-10-26, 19:53:36, R,80.3, ,557
2023-10-26, 19:53:40, A,71.4,492, 
2023-10-26, 19:54:03, R,95.9, ,558
2023-10-26, 19:54:06, R,96.3, ,559
2023-10-26, 19:54:13, A,86.3,493, 
2023-10-26, 19:54:29, R,85.5, ,560
2023-10-26, 19:54:32, R,84.9, ,561
2023-10-26, 19:54:56, R,98.8, ,562
2023-10-26, 19:55:11, A,71,494, 
2023-10-26, 19:55:15, A,73.1,495, 
2023-10-26, 19:55:28, A,75.7,496, 
2023-10-26, 19:55:32, R,87.7, ,563
2023-10-26, 19:55:54, A,92.1,497, 
2023-10-26, 19:56:28, R,94.8, ,564
2023-10-26, 19:56:32, R,99.2, ,565
2023-10-26, 19:56:47, R,98.9, ,566
2023-10-26, 19:57:01, R,87.7, ,567
2023-10-26, 19:57:04, R,78, ,568
2023-10-26, 19:57:36, R,81.4, ,569
2023-10-26, 19:57:48, R,84.7, ,570
2023-10-26, 19:57:50, A,83.6,498, 
2023-10-26, 19:57:50, R,88.6, ,571
2023-10-26, 19:57:52, R,89.8, ,572
2023-10-26, 19:57:52, A,79.5,499, 
2023-10-26, 19:57:55, R,87.5, ,573
2023-10-26, 19:57:56, A,80.6,500, 
2023-10-26, 19:57:58, R,90.3, ,574
2023-10-26, 19:58:04, R,86.2, ,575
2023-10-26, 19:58:22, R,80.7, ,576
2023-10-26, 19:58:27, R,84.6, ,577
2023-10-26, 19:58:30, R,79.6, ,578
2023-10-26, 19:59:19, R,101.1, ,579
2023-10-26, 19:59:23, R,102.8, ,580
2023-10-26, 19:59:28, A,73.5,501, 
2023-10-26, 19:59:32, A,71,502, 
2023-10-26, 19:59:36, R,94.3, ,581
2023-10-26, 20:00:13, R,87, ,582
2023-10-26, 20:00:50, R,82.2, ,583
2023-10-26, 20:01:05, R,80, ,584
2023-10-26, 20:01:16, R,88.9, ,585
2023-10-26, 20:01:21, R,87.6, ,586
2023-10-26, 20:01:21, A,69,503, 
2023-10-26, 20:01:23, A,61.5,504, 
2023-10-26, 20:01:28, A,64.5,505, 
2023-10-26, 20:01:34, R,85.3, ,587
2023-10-26, 20:02:16, R,81.3, ,588
2023-10-26, 20:02:20, R,79.9, ,589
2023-10-26, 20:02:22, R,77.2, ,590
2023-10-26, 20:02:23, R,79.5, ,591
2023-10-26, 20:02:33, A,74.8,506, 
2023-10-26, 20:02:34, R,95.4, ,592
2023-10-26, 20:02:36, A,78.8,507, 
2023-10-26, 20:02:40, A,70.8,508, 
2023-10-26, 20:03:11, R,88.1, ,593
2023-10-26, 20:03:13, A,73,509, 
2023-10-26, 20:03:15, R,82.7, ,594
2023-10-26, 20:03:18, R,83.7, ,595
2023-10-26, 20:03:25, R,76.1, ,596
2023-10-26, 20:03:26, R,82.7, ,597
2023-10-26, 20:03:29, R,81.4, ,598
2023-10-26, 20:03:32, R,77.6, ,599
2023-10-26, 20:03:42, R,89.3, ,600
2023-10-26, 20:03:47, A,79.6,510, 
2023-10-26, 20:03:50, R,91.9, ,601
2023-10-26, 20:04:05, R,94.5, ,602
2023-10-26, 20:04:13, R,78.9, ,603
2023-10-26, 20:04:14, A,63.6,511, 
2023-10-26, 20:04:15, R,81.1, ,604
2023-10-26, 20:04:17, R,86.4, ,605
2023-10-26, 20:04:18, R,84.6, ,606
2023-10-26, 20:04:21, R,80, ,607
2023-10-26, 20:04:27, A,84.4,512, 
2023-10-26, 20:04:28, R,91.3, ,608
2023-10-26, 20:04:31, A,75.9,513, 
2023-10-26, 20:04:37, R,86.2, ,609
2023-10-26, 20:04:51, R,81.2, ,610
2023-10-26, 20:04:56, A,69.9,514, 
2023-10-26, 20:04:58, A,69,515, 
2023-10-26, 20:04:59, A,69.9,516, 
2023-10-26, 20:05:03, A,69,517, 
2023-10-26, 20:05:13, A,84.2,518, 
2023-10-26, 20:05:17, R,81.9, ,611
2023-10-26, 20:05:35, R,81, ,612
2023-10-26, 20:05:55, A,91.3,519, 
2023-10-26, 20:06:07, R,81.3, ,613
2023-10-26, 20:06:20, R,86.8, ,614
2023-10-26, 20:06:49, R,90.1, ,615
2023-10-26, 20:06:52, R,85.2, ,616
2023-10-26, 20:06:56, A,75.5,520, 
2023-10-26, 20:07:00, A,74.7,521, 
2023-10-26, 20:07:15, R,73.4, ,617
2023-10-26, 20:07:44, R,83.1, ,618
2023-10-26, 20:07:47, R,79.2, ,619
2023-10-26, 20:07:49, R,82.6, ,620
2023-10-26, 20:07:55, R,82.2, ,621
2023-10-26, 20:08:09, R,88, ,622
2023-10-26, 20:08:13, R,86.6, ,623
2023-10-26, 20:08:36, R,93.3, ,624
2023-10-26, 20:08:36, A,74.2,522, 
2023-10-26, 20:08:38, A,74.9,523, 
2023-10-26, 20:08:39, A,71.4,524, 
2023-10-26, 20:08:41, A,73.9,525, 
2023-10-26, 20:08:42, A,75.4,526, 
2023-10-26, 20:08:45, A,74.2,527, 
2023-10-26, 20:08:54, R,92.4, ,625
2023-10-26, 20:08:58, R,94.7, ,626
2023-10-26, 20:09:01, R,93.6, ,627
2023-10-26, 20:09:12, R,85.8, ,628
2023-10-26, 20:09:22, R,79.7, ,629
2023-10-26, 20:09:22, A,72.9,528, 
2023-10-26, 20:09:31, A,90.9,529, 
2023-10-26, 20:09:55, A,83.3,530, 
2023-10-26, 20:09:57, A,84.4,531, 
2023-10-26, 20:10:00, A,82.3,532, 
2023-10-26, 20:10:03, A,85,533, 
2023-10-26, 20:10:08, A,81.5,534, 
2023-10-26, 20:10:16, R,80.1, ,630
